tracking_id,partner_id,latitude,longitude,speed,timestamp
43495,62,19.663493,81.25843,60,2026-07-18 15:13:46
43496,23,22.32647,87.775185,82,2026-07-25 21:48:30
43497,65,8.251978,76.317777,15,2026-07-06 23:56:54
43498,25,21.780148,79.557829,5,2026-07-01 13:46:51
43499,47,17.980797,83.019561,82,2026-07-11 07:40:49
43500,37,33.765161,92.300774,24,2026-07-25 03:26:17
43501,23,36.049427,93.50446,20,2026-07-09 00:34:34
43502,30,10.443569,71.982011,89,2026-07-15 00:18:45
43503,56,18.450782,72.774275,61,2026-07-11 17:28:03
43504,74,21.637979,92.482709,10,2026-07-23 19:31:01
43505,40,8.692129,70.857757,52,2026-07-24 21:26:31
43506,83,20.691897,78.280841,60,2026-07-01 06:24:08
43507,100,21.341502,75.295309,17,2026-06-29 23:00:32
43508,27,23.061971,87.89661,42,2026-07-21 16:12:18
43509,87,14.948573,94.204667,8,2026-07-07 12:39:47
43510,19,12.507757,72.860352,5,2026-07-04 17:26:33
43511,46,27.604836,90.292107,79,2026-07-20 06:38:16
43512,91,30.691448,80.195978,54,2026-07-17 23:35:15
43513,70,35.036327,90.294361,91,2026-07-01 06:44:16
43514,4,13.041704,96.482824,50,2026-07-26 11:05:59
43515,65,14.23291,87.538378,97,2026-07-27 06:28:59
43516,68,10.387817,91.494148,62,2026-06-29 18:12:01
43517,37,13.385214,88.440922,7,2026-07-09 06:38:06
43518,69,10.746178,94.609808,8,2026-07-19 12:06:53
43519,58,30.232067,86.813624,32,2026-07-20 16:10:08
43520,28,22.492247,71.96827,19,2026-07-19 16:30:07
43521,35,28.564394,95.919544,40,2026-07-09 18:32:55
43522,44,15.862387,82.957105,46,2026-07-02 01:41:23
43523,46,32.92446,91.336706,68,2026-07-02 12:10:52
43524,14,33.269327,72.783085,46,2026-06-28 05:35:19
43525,39,19.361411,68.017907,48,2026-07-06 00:45:26
43526,47,36.936453,90.516986,27,2026-07-13 06:23:01
43527,61,15.883695,69.14217,70,2026-07-07 03:47:01
43528,50,20.972965,95.199807,75,2026-07-19 20:20:03
43529,87,24.1752,75.495721,78,2026-07-13 05:39:28
43530,35,22.6076,90.848895,36,2026-07-25 23:03:27
43531,27,21.196263,83.675104,67,2026-07-08 10:10:37
43532,59,17.722415,95.911743,43,2026-07-07 21:31:15
43533,99,33.59762,93.810894,72,2026-07-13 19:24:00
43534,99,9.989386,70.11656,95,2026-07-24 04:15:41
43535,49,19.885352,71.00133,44,2026-07-13 00:09:41
43536,71,14.973393,83.268863,81,2026-07-03 07:52:34
43537,70,36.052247,89.52667,14,2026-07-14 14:55:06
43538,84,13.232907,86.892754,0,2026-07-01 01:56:45
43539,53,16.760136,72.777796,43,2026-07-12 03:08:45
43540,64,22.294364,91.03711,34,2026-07-25 16:09:06
43541,8,29.23014,75.416745,34,2026-07-11 02:01:12
43542,98,14.574869,92.898352,68,2026-06-29 16:30:33
43543,22,16.335707,79.99042,24,2026-06-28 17:59:49
43544,25,11.824808,94.382273,90,2026-07-21 19:16:08
43545,98,32.556335,75.556649,74,2026-07-10 15:12:38
43546,1,25.050693,92.822065,65,2026-07-18 17:31:10
43547,4,9.739924,80.002158,14,2026-07-20 17:45:16
43548,82,11.691181,96.922296,32,2026-07-04 07:13:08
43549,44,8.100644,91.027982,59,2026-07-08 19:31:48
43550,66,14.955468,93.350123,40,2026-07-26 07:20:38
43551,29,11.926061,79.394598,89,2026-07-20 00:25:19
43552,77,36.896994,92.212432,82,2026-07-23 02:32:57
43553,34,36.31571,84.652539,38,2026-07-23 19:39:30
43554,22,18.702268,84.376043,25,2026-07-01 17:36:09
43555,64,23.193621,68.723746,76,2026-07-02 19:58:39
43556,32,30.941457,92.882028,80,2026-07-23 06:06:39
43557,62,31.162458,87.864146,32,2026-07-22 06:54:40
43558,52,30.674426,96.129594,14,2026-07-04 18:59:17
43559,30,9.514107,80.618205,50,2026-07-02 10:50:21
43560,47,29.017023,81.347067,89,2026-06-30 01:24:58
43561,18,12.792641,85.790574,38,2026-07-19 02:26:02
43562,38,35.558843,73.484917,37,2026-07-16 02:50:18
43563,76,17.418282,92.58859,99,2026-06-29 08:06:49
43564,5,12.354191,92.053914,56,2026-07-13 12:22:01
43565,55,23.194161,68.473468,63,2026-07-25 20:00:58
43566,47,34.169059,94.917721,3,2026-07-15 10:10:39
43567,26,12.221301,75.50246,6,2026-07-13 05:20:06
43568,19,16.596616,76.010431,98,2026-07-23 18:28:36
43569,1,10.082536,68.050315,23,2026-07-20 06:18:29
43570,19,16.05438,77.688871,5,2026-06-29 23:12:37
43571,58,15.211399,82.13416,44,2026-07-10 00:00:13
43572,95,25.091833,69.462588,43,2026-07-04 18:34:35
43573,36,26.401385,85.106823,19,2026-07-15 16:04:41
43574,72,13.945421,70.907917,12,2026-07-08 14:52:04
43575,30,27.555563,89.699792,16,2026-07-19 00:59:16
43576,26,22.587474,90.529866,40,2026-07-20 12:30:50
43577,96,10.458534,71.979372,4,2026-07-17 12:03:07
43578,71,32.47016,92.347341,2,2026-07-26 13:50:24
43579,89,9.400067,84.69552,29,2026-07-17 12:15:55
43580,43,18.840599,90.53919,5,2026-07-21 00:11:52
43581,80,16.392011,96.882351,27,2026-07-09 21:28:03
43582,47,8.193102,89.495631,90,2026-07-04 03:17:37
43583,47,21.556496,80.798562,11,2026-07-15 21:33:00
43584,1,13.22243,89.975063,38,2026-07-10 22:41:11
43585,28,24.812273,86.024156,63,2026-07-26 07:15:34
43586,76,36.959676,82.212738,37,2026-07-16 19:48:07
43587,15,12.614843,87.852617,88,2026-07-16 07:51:48
43588,2,16.371917,89.715005,40,2026-06-29 05:45:52
43589,26,32.608902,72.399035,19,2026-07-21 08:45:07
43590,31,15.86192,91.49233,2,2026-06-28 03:31:20
43591,82,34.159997,75.689535,26,2026-07-06 07:45:49
43592,88,26.442942,75.158296,0,2026-07-24 08:57:48
43593,34,33.140573,94.938626,22,2026-07-20 13:45:25
43594,35,33.102233,87.443723,7,2026-07-08 04:50:48
43595,46,22.66081,70.454858,47,2026-07-21 19:57:54
43596,90,21.317122,82.597912,6,2026-07-03 22:44:02
43597,73,12.921356,85.61748,98,2026-07-07 22:32:05
43598,50,32.660764,85.072248,38,2026-07-24 11:17:54
43599,63,27.450926,94.848539,86,2026-06-29 03:50:37
43600,22,18.663604,93.010217,71,2026-07-15 07:01:11
43601,41,31.693538,78.727275,40,2026-07-19 21:39:09
43602,39,16.024736,89.755205,48,2026-07-03 10:44:35
43603,53,27.388225,85.128414,0,2026-07-05 08:16:16
43604,9,11.667591,84.138938,13,2026-07-03 09:41:16
43605,7,22.098417,76.521991,56,2026-07-17 08:16:56
43606,74,21.487121,86.526702,10,2026-07-18 22:30:45
43607,49,9.145687,78.082794,26,2026-07-06 12:16:17
43608,32,25.291793,87.980198,56,2026-07-27 01:14:19
43609,70,16.76356,89.476107,83,2026-07-16 10:35:50
43610,25,8.331272,79.82675,99,2026-07-16 12:30:07
43611,11,13.732565,78.750685,10,2026-07-23 03:23:58
43612,2,24.977267,81.212427,37,2026-07-06 13:56:20
43613,85,29.540181,74.511087,73,2026-07-20 23:06:57
43614,14,12.455533,79.606992,29,2026-07-08 21:19:26
43615,1,28.90532,75.392115,53,2026-07-10 15:34:06
43616,43,24.435404,94.329462,70,2026-07-05 23:43:02
43617,43,25.514465,86.087567,43,2026-07-23 04:40:07
43618,67,34.50505,88.147904,21,2026-07-25 03:32:20
43619,57,34.077977,95.394774,60,2026-06-30 15:07:07
43620,50,32.337876,84.713897,99,2026-07-10 16:04:26
43621,98,13.075107,91.849981,72,2026-07-06 00:54:36
43622,15,11.764807,88.153816,4,2026-07-17 01:15:01
43623,44,18.599017,92.649854,3,2026-07-24 02:21:42
43624,49,26.503526,70.319303,100,2026-07-13 12:52:16
43625,69,27.649016,96.981196,28,2026-07-11 22:00:13
43626,41,26.920294,92.790941,7,2026-07-11 21:15:36
43627,39,8.866188,82.033367,84,2026-07-16 21:53:12
43628,53,33.165653,73.684278,28,2026-06-27 22:10:26
43629,26,8.879664,82.959474,15,2026-07-17 08:28:29
43630,87,22.335424,95.333982,24,2026-07-22 08:26:35
43631,95,18.878098,89.536468,24,2026-07-23 08:48:07
43632,91,35.2929,96.93472,49,2026-07-25 15:52:14
43633,22,33.44823,78.518172,61,2026-07-13 21:16:49
43634,72,21.835454,93.161949,3,2026-07-22 08:38:53
43635,55,20.269383,73.537834,9,2026-07-27 04:00:48
43636,53,10.851751,91.752794,68,2026-07-27 07:34:50
43637,7,26.404939,82.683063,24,2026-07-09 09:24:05
43638,45,9.547878,77.465902,56,2026-07-04 20:16:27
43639,100,16.733516,71.002458,88,2026-07-01 04:36:56
43640,81,9.781556,81.353908,1,2026-07-01 12:33:07
43641,63,26.909899,72.208436,19,2026-07-08 22:00:55
43642,38,23.23435,74.001128,67,2026-07-06 22:26:42
43643,72,34.731089,81.11591,78,2026-06-29 07:27:51
43644,70,20.875274,90.436099,68,2026-07-11 06:29:19
43645,39,22.587243,80.350166,44,2026-07-12 05:07:11
43646,94,36.301201,78.521254,85,2026-07-03 22:02:48
43647,89,14.095658,87.340545,59,2026-07-02 09:19:03
43648,79,15.923014,88.457135,29,2026-07-21 00:01:47
43649,34,17.923825,77.042661,46,2026-07-27 03:33:49
43650,63,17.252447,82.612572,73,2026-07-13 13:44:11
43651,49,27.837102,71.57572,54,2026-07-07 23:36:51
43652,77,36.823324,89.946199,83,2026-07-12 07:48:31
43653,60,35.862256,80.545693,58,2026-07-23 14:30:24
43654,78,32.401276,76.815256,83,2026-07-14 14:10:40
43655,58,32.890569,87.480499,63,2026-07-17 23:42:54
43656,86,19.463367,88.47334,6,2026-07-10 00:00:48
43657,43,35.489303,80.917326,46,2026-07-14 18:31:53
43658,9,16.499127,92.401029,82,2026-06-28 11:10:05
43659,68,11.141095,79.053003,88,2026-07-11 12:39:35
43660,62,26.881254,76.431252,21,2026-07-12 22:25:18
43661,62,9.58082,94.456613,89,2026-07-17 21:50:40
43662,70,18.468128,69.001453,0,2026-07-05 22:50:42
43663,25,16.975702,73.214477,81,2026-07-10 07:31:29
43664,77,35.558239,95.088856,46,2026-06-28 23:34:41
43665,70,12.029312,68.276701,87,2026-07-12 18:58:05
43666,16,24.28537,95.434538,42,2026-07-11 21:57:10
43667,15,36.704484,69.225477,36,2026-07-02 11:10:07
43668,1,17.786612,81.390869,59,2026-07-17 10:13:49
43669,45,30.862869,90.275802,27,2026-07-08 06:02:00
43670,71,19.046634,87.960845,91,2026-07-02 05:34:11
43671,4,23.168469,84.327863,54,2026-07-18 09:36:37
43672,58,8.502167,94.63767,47,2026-07-16 13:05:55
43673,97,11.661197,87.810855,100,2026-07-11 18:02:48
43674,12,9.101309,88.643926,96,2026-07-02 09:37:39
43675,8,9.582181,72.851504,98,2026-07-21 09:59:00
43676,39,16.277866,89.598908,46,2026-06-30 10:44:09
43677,79,25.93481,92.858662,41,2026-06-30 08:36:19
43678,41,28.405311,92.922447,96,2026-06-30 19:23:44
43679,49,20.394271,84.493593,61,2026-07-08 11:53:18
43680,45,26.498996,85.702323,97,2026-07-08 09:46:36
43681,88,28.200502,72.708606,32,2026-07-19 04:03:55
43682,11,17.664964,75.14596,31,2026-07-26 05:39:25
43683,15,23.390759,88.597827,7,2026-06-28 13:10:50
43684,92,27.566713,96.810789,23,2026-07-10 06:25:02
43685,50,20.055403,71.837436,38,2026-07-19 04:07:06
43686,94,34.181258,90.712296,8,2026-07-10 16:19:32
43687,27,13.121725,86.549896,77,2026-07-03 20:21:03
43688,13,18.474359,76.868209,76,2026-07-03 10:43:59
43689,19,26.802459,76.481626,28,2026-07-04 05:16:41
43690,9,13.944189,86.374094,68,2026-06-29 16:15:52
43691,15,20.789199,71.914965,71,2026-07-18 10:39:06
43692,2,36.229412,77.212297,4,2026-07-16 22:29:55
43693,81,15.376237,93.062043,94,2026-06-28 19:42:55
43694,93,8.900909,71.117464,73,2026-07-15 23:29:17
43695,56,21.772881,74.482327,11,2026-07-22 01:57:00
43696,2,15.744532,81.619688,66,2026-06-29 01:09:28
43697,43,18.862857,88.399203,32,2026-07-23 18:25:43
43698,69,26.217178,77.110956,17,2026-07-13 14:28:07
43699,86,18.827647,83.856072,13,2026-07-18 02:36:25
43700,99,14.480576,77.700446,70,2026-07-26 14:09:34
43701,15,26.043501,76.458457,58,2026-06-28 02:11:19
43702,98,18.367786,90.642349,66,2026-07-04 04:12:46
43703,9,11.918402,81.095835,86,2026-07-24 22:09:53
43704,64,34.313851,90.264,35,2026-07-26 00:11:25
43705,61,21.25579,90.389551,7,2026-07-02 11:28:01
43706,62,21.693691,95.47168,77,2026-07-21 22:47:00
43707,50,29.930687,80.815846,14,2026-06-30 07:25:41
43708,89,19.921623,86.196797,15,2026-07-22 02:10:00
43709,27,31.631101,80.581144,98,2026-07-22 09:16:37
43710,79,20.671411,72.351294,71,2026-07-22 03:38:35
43711,67,20.815596,71.337868,71,2026-06-28 08:17:28
43712,48,18.808516,95.636953,45,2026-07-19 02:05:27
43713,83,22.531594,78.046956,55,2026-07-04 14:39:09
43714,20,10.422608,95.951944,15,2026-07-11 03:40:53
43715,42,19.516856,69.664745,18,2026-07-05 01:52:51
43716,68,18.0023,91.463168,59,2026-06-30 18:57:09
43717,11,36.193561,95.268294,0,2026-07-20 22:52:10
43718,85,36.793247,86.175012,55,2026-07-13 18:35:34
43719,18,26.133688,75.614824,18,2026-07-09 04:27:52
43720,28,8.25669,85.803784,96,2026-06-28 15:27:33
43721,46,21.340429,86.598429,75,2026-07-25 00:51:27
43722,16,9.517442,79.904368,67,2026-07-19 08:46:35
43723,68,12.971133,81.022505,25,2026-07-20 04:52:56
43724,18,17.021026,87.358222,41,2026-07-04 20:39:35
43725,3,15.702579,70.904519,100,2026-07-05 03:13:40
43726,92,30.127617,77.655943,88,2026-07-16 04:31:41
43727,3,21.000746,69.181835,8,2026-07-26 20:05:09
43728,31,16.947388,94.835846,28,2026-07-18 08:20:15
43729,90,15.889889,84.426845,51,2026-07-16 18:51:06
43730,23,10.916402,91.777913,86,2026-07-19 09:08:46
43731,77,23.169373,73.483225,82,2026-07-08 17:38:46
43732,82,23.034425,71.047654,64,2026-07-11 07:36:38
43733,93,17.001856,78.371103,52,2026-07-13 01:48:53
43734,30,32.37127,93.57191,48,2026-07-23 02:56:39
43735,96,10.045627,94.475947,44,2026-07-18 23:02:07
43736,68,26.006173,76.29164,38,2026-06-30 18:58:37
43737,70,27.992517,84.501318,22,2026-07-02 02:45:51
43738,57,13.502817,79.002954,7,2026-07-13 13:02:39
43739,21,16.49172,93.135472,55,2026-06-29 12:24:13
43740,19,14.878669,87.216723,100,2026-06-29 22:53:44
43741,14,19.051313,94.404987,2,2026-07-23 11:16:36
43742,1,17.614296,85.536138,36,2026-07-15 19:37:46
43743,48,27.895737,75.154119,72,2026-07-24 17:49:55
43744,53,24.775407,69.131095,53,2026-07-13 10:33:29
43745,45,28.68865,92.334682,56,2026-07-10 22:28:05
43746,48,28.301711,71.397071,2,2026-07-25 16:59:25
43747,3,12.71374,93.916179,7,2026-07-01 01:13:35
43748,97,22.540184,77.017757,9,2026-07-11 21:58:33
43749,59,25.346651,92.550609,66,2026-07-16 15:46:04
43750,92,34.398285,85.374174,75,2026-07-14 18:38:40
43751,91,26.310475,92.541145,26,2026-07-01 01:21:59
43752,51,16.884426,95.459904,17,2026-07-18 23:27:19
43753,96,11.770027,92.157211,86,2026-07-21 20:58:19
43754,8,10.614667,96.572186,87,2026-07-26 03:44:26
43755,14,31.26146,95.201905,27,2026-07-05 23:02:30
43756,7,10.593693,70.697869,42,2026-07-03 03:24:55
43757,57,9.980971,86.200879,78,2026-07-04 17:16:39
43758,97,16.309443,92.307416,72,2026-07-19 04:39:34
43759,65,16.144353,73.530549,22,2026-06-30 22:36:40
43760,64,19.441279,96.323328,63,2026-07-27 01:01:59
43761,85,16.708724,80.453553,60,2026-07-13 07:40:34
43762,88,16.396407,96.934157,4,2026-07-04 15:51:21
43763,68,23.407044,82.413648,47,2026-07-17 11:27:30
43764,73,15.285056,77.758813,25,2026-07-02 06:44:31
43765,43,17.697642,81.159774,70,2026-07-21 05:33:57
43766,88,33.397936,79.299279,75,2026-07-03 17:31:03
43767,68,33.748575,83.330781,55,2026-07-22 16:38:18
43768,51,13.225587,79.570988,12,2026-07-18 02:48:16
43769,70,32.688456,87.218268,32,2026-07-20 14:40:08
43770,44,18.738009,82.108317,26,2026-06-30 16:44:38
43771,25,14.285608,74.87355,17,2026-07-26 04:18:33
43772,55,17.190595,95.47948,98,2026-07-18 16:02:07
43773,59,29.775452,80.805671,16,2026-07-22 07:13:28
43774,25,10.21856,81.101715,24,2026-07-09 10:40:18
43775,48,20.171777,86.013986,2,2026-07-20 19:36:08
43776,29,15.90019,93.797029,88,2026-07-04 14:10:24
43777,90,19.221054,85.377472,86,2026-06-29 02:15:46
43778,17,18.124845,71.14335,30,2026-07-01 01:33:56
43779,61,9.565484,85.437221,99,2026-07-18 23:51:59
43780,49,20.250075,82.522467,35,2026-07-10 04:06:25
43781,54,14.757856,73.500672,64,2026-07-24 01:19:23
43782,11,36.217081,82.784395,83,2026-07-13 01:38:19
43783,74,26.905252,70.45261,70,2026-07-10 09:10:02
43784,54,26.679968,91.986546,5,2026-07-20 05:39:49
43785,35,33.314621,95.338604,32,2026-07-01 13:50:06
43786,38,35.75362,96.962512,8,2026-07-09 17:49:30
43787,22,22.581091,76.537646,30,2026-07-08 09:34:17
43788,57,17.480621,76.717589,31,2026-07-04 06:53:58
43789,43,16.781414,80.878221,37,2026-07-13 14:40:42
43790,28,30.218725,68.73115,36,2026-07-24 16:04:28
43791,25,8.459922,71.153846,70,2026-07-02 05:24:46
43792,95,35.662108,93.487394,30,2026-07-26 04:17:30
43793,10,13.39754,86.604801,67,2026-07-17 14:05:47
43794,90,34.564334,94.7043,78,2026-07-07 21:57:03
43795,4,20.74288,69.978817,7,2026-07-10 02:13:21
43796,45,35.871698,81.024764,41,2026-07-24 16:35:32
43797,17,26.290471,74.28527,25,2026-07-02 03:37:01
43798,23,29.747396,89.543766,97,2026-07-08 20:28:07
43799,51,26.541568,82.644487,64,2026-06-28 15:48:49
43800,78,26.542138,79.992399,66,2026-06-29 12:03:08
43801,42,10.072333,69.640309,84,2026-07-12 12:31:46
43802,97,9.520737,80.393063,6,2026-07-09 12:22:43
43803,11,36.531223,81.70822,52,2026-07-16 10:00:02
43804,95,27.090846,79.289126,96,2026-07-04 18:00:19
43805,53,13.758273,88.11654,13,2026-07-15 20:05:45
43806,68,36.305946,68.030657,84,2026-07-16 18:11:20
43807,52,13.574508,77.963132,44,2026-07-25 07:25:16
43808,10,35.928126,72.09087,55,2026-07-03 08:45:45
43809,68,18.280824,86.132466,77,2026-07-13 22:47:14
43810,66,26.155578,76.273126,80,2026-07-09 17:00:42
43811,53,9.757986,79.91337,46,2026-07-27 00:33:23
43812,97,30.621321,82.038946,31,2026-07-09 09:48:37
43813,72,26.766857,68.303636,31,2026-06-28 03:35:58
43814,95,28.921228,88.831905,91,2026-07-14 11:00:48
43815,54,10.571398,77.673275,23,2026-07-24 19:11:12
43816,93,12.357508,76.967486,82,2026-07-01 16:13:21
43817,37,14.068447,85.311604,61,2026-07-23 22:41:47
43818,82,10.807065,84.415374,24,2026-07-22 00:48:25
43819,21,26.578649,93.106953,33,2026-07-16 05:17:36
43820,59,19.58698,70.944983,69,2026-07-05 19:15:59
43821,86,18.689088,71.082857,21,2026-07-11 11:23:37
43822,60,33.77591,71.334621,91,2026-06-27 22:32:56
43823,40,21.048936,68.828765,41,2026-07-11 09:47:21
43824,84,14.951478,73.491663,80,2026-07-18 13:57:44
43825,31,34.984424,73.027845,81,2026-07-16 03:02:47
43826,11,8.286554,81.001365,37,2026-07-02 06:17:17
43827,73,18.102267,83.111942,0,2026-06-29 02:59:09
43828,51,23.01382,84.134844,88,2026-06-30 20:44:52
43829,23,24.408038,85.993085,79,2026-06-29 11:22:54
43830,99,36.413314,77.627897,59,2026-07-18 21:13:14
43831,29,17.828387,77.557943,85,2026-06-30 22:31:03
43832,81,13.376333,72.232464,16,2026-07-25 13:55:11
43833,29,31.898837,71.805684,12,2026-07-14 15:37:32
43834,80,30.775323,78.465328,38,2026-07-22 09:49:03
43835,17,35.432334,79.129822,86,2026-07-01 01:59:11
43836,80,29.673103,82.718559,5,2026-07-16 00:27:53
43837,37,30.539713,71.039644,22,2026-07-02 05:22:20
43838,73,28.845562,87.437016,30,2026-07-23 11:15:14
43839,70,29.249832,95.142916,24,2026-07-27 12:09:09
43840,33,21.267276,75.673592,89,2026-07-07 14:51:32
43841,23,36.176888,78.030126,84,2026-07-04 23:43:27
43842,22,35.92356,69.422607,91,2026-07-25 15:21:56
43843,54,31.705931,70.94472,4,2026-07-24 02:07:28
43844,83,13.519254,82.100586,69,2026-07-18 16:50:13
43845,6,30.744795,82.632449,28,2026-07-13 12:26:45
43846,84,33.54695,96.907415,23,2026-07-07 03:31:34
43847,39,10.121902,69.765883,32,2026-07-18 13:10:51
43848,1,26.213219,95.72556,11,2026-07-16 11:08:38
43849,60,21.613357,73.832955,41,2026-07-03 06:07:01
43850,48,26.980244,76.476372,48,2026-07-12 06:58:51
43851,49,35.629049,82.328284,30,2026-07-15 02:11:29
43852,54,28.14611,72.07284,68,2026-06-28 14:53:02
43853,65,10.139915,93.223292,100,2026-07-01 12:13:45
43854,97,14.22411,79.309529,71,2026-07-24 15:28:38
43855,29,33.765456,93.564019,9,2026-07-01 06:15:12
43856,62,25.378091,79.001645,48,2026-07-25 00:48:25
43857,78,20.946259,89.560926,31,2026-07-21 01:26:37
43858,13,8.334943,88.176098,94,2026-07-24 22:04:17
43859,54,14.549253,92.562887,37,2026-07-15 09:43:01
43860,57,30.698352,84.900864,78,2026-06-30 13:00:37
43861,11,22.466598,72.241109,58,2026-07-08 19:24:06
43862,100,23.888181,89.23577,16,2026-07-20 07:09:38
43863,59,34.531569,81.517924,67,2026-07-12 09:09:50
43864,6,9.678034,71.544468,65,2026-07-07 14:58:17
43865,67,23.933736,70.910038,20,2026-07-16 10:59:40
43866,87,16.378905,78.119746,86,2026-07-01 09:50:38
43867,70,12.995529,89.433335,15,2026-07-06 08:40:56
43868,57,29.549951,94.537415,43,2026-07-14 06:04:24
43869,58,14.170922,68.57666,70,2026-06-30 23:07:25
43870,27,20.094145,84.607746,58,2026-07-11 14:37:55
43871,91,35.924611,78.061446,10,2026-07-05 20:09:53
43872,38,24.779126,93.240845,70,2026-07-16 13:48:19
43873,26,28.948838,77.653533,26,2026-07-02 12:17:42
43874,97,34.110468,77.385,28,2026-07-23 07:03:12
43875,52,12.940875,81.665107,89,2026-07-27 01:13:59
43876,64,23.819176,92.633885,67,2026-07-01 15:21:33
43877,68,25.377185,89.12804,34,2026-07-04 02:39:21
43878,53,9.523205,76.812069,24,2026-07-12 21:39:58
43879,53,24.877482,91.580651,31,2026-06-30 20:31:46
43880,96,8.702038,77.601841,97,2026-07-13 16:41:17
43881,82,35.073946,82.816666,92,2026-07-05 13:01:32
43882,26,21.138932,85.663653,89,2026-07-01 00:28:33
43883,88,23.598102,73.463799,94,2026-07-05 07:56:00
43884,9,23.312324,92.285823,86,2026-07-01 16:44:28
43885,36,9.37736,83.223962,54,2026-07-09 10:28:00
43886,92,32.501312,87.747278,55,2026-07-08 02:04:28
43887,87,30.262823,84.46679,76,2026-07-24 07:11:42
43888,25,20.79528,73.421242,70,2026-07-19 20:24:43
43889,73,33.567845,85.799497,94,2026-07-07 19:39:13
43890,30,23.815163,92.076819,66,2026-06-28 14:42:39
43891,62,30.984936,95.6199,58,2026-06-29 23:15:15
43892,67,9.337572,93.257348,35,2026-07-16 12:46:22
43893,98,12.049227,81.446314,61,2026-06-29 16:02:03
43894,17,31.593356,88.177154,84,2026-07-09 04:22:42
43895,91,20.024407,80.35147,42,2026-07-05 12:46:41
43896,6,27.183348,82.453662,89,2026-07-22 07:47:18
43897,38,24.942416,88.419666,98,2026-07-26 09:22:24
43898,42,9.229253,96.981676,27,2026-07-19 07:51:35
43899,10,24.965949,89.267455,59,2026-07-27 00:09:40
43900,64,35.156077,72.091847,72,2026-07-15 04:34:52
43901,18,10.205779,75.788822,35,2026-07-20 03:52:33
43902,40,8.806379,96.0002,71,2026-07-08 19:22:39
43903,42,36.26493,78.078075,39,2026-07-20 11:59:42
