order_id,customer_id,employee_id,warehouse_id,partner_id,order_date,delivery_date,order_status,payment_method,total_amount
7612,91,2,3,96,2026-05-12,,Pending,Debit Card,45396.68
7613,778,1,7,69,2025-12-20,2025-12-27,Delivered,Cash on Delivery,6835.52
7614,333,3,15,78,2026-01-04,2026-01-05,Delivered,Debit Card,59736.01
7615,258,1,20,35,2026-01-03,,Pending,Net Banking,49362.76
7616,724,5,19,49,2026-01-12,2026-01-15,Delivered,Cash on Delivery,59580.65
7617,181,1,9,86,2025-08-26,2025-08-29,Delivered,Net Banking,16845.18
7618,971,1,5,99,2025-07-27,2025-08-02,Delivered,Debit Card,27557.14
7619,462,3,8,86,2025-09-19,2025-09-24,Delivered,UPI,11374.9
7620,663,5,15,8,2025-11-25,2025-11-26,Delivered,Credit Card,27312.68
7621,358,1,3,83,2026-05-12,,Pending,Credit Card,28897.56
7622,92,4,18,56,2025-12-27,2025-12-28,Delivered,Debit Card,30911.9
7623,593,3,4,36,2026-07-17,2026-07-23,Delivered,Cash on Delivery,21746.06
7624,440,4,3,80,2025-10-28,2025-11-01,Delivered,Cash on Delivery,28981.94
7625,816,3,1,12,2025-11-11,2025-11-12,Delivered,Credit Card,48592.39
7626,279,4,1,99,2025-10-02,2025-10-04,Delivered,Debit Card,14760.44
7627,351,3,15,49,2026-06-07,2026-06-11,Delivered,Cash on Delivery,34649.62
7628,865,2,13,47,2026-07-19,2026-07-21,Delivered,Net Banking,34661.76
7629,659,1,16,62,2025-08-08,,Cancelled,UPI,45032.09
7630,346,1,1,56,2025-09-17,2025-09-22,Delivered,Credit Card,53848.94
7631,248,4,8,7,2026-05-31,2026-06-03,Delivered,Credit Card,14880.61
7632,121,4,10,90,2026-06-21,2026-06-22,Delivered,UPI,26164.08
7633,858,4,13,43,2026-06-17,2026-06-24,Delivered,Credit Card,35364.68
7634,857,3,1,42,2025-09-14,2025-09-21,Delivered,Credit Card,54988.35
7635,557,5,20,1,2025-09-16,,Cancelled,UPI,44190.82
7636,651,5,14,20,2026-04-17,2026-04-18,Delivered,Cash on Delivery,34911.64
7637,115,1,12,8,2026-04-24,2026-05-01,Delivered,Cash on Delivery,20648.76
7638,408,4,4,51,2025-10-20,2025-10-22,Delivered,Cash on Delivery,33573.53
7639,60,1,11,74,2025-11-08,2025-11-09,Delivered,Cash on Delivery,58913.42
7640,673,4,19,82,2026-03-22,,Pending,Cash on Delivery,10792.46
7641,624,5,14,87,2026-03-12,2026-03-17,Delivered,Debit Card,17423.84
7642,423,4,15,5,2026-02-23,2026-02-28,Delivered,UPI,23546.51
7643,563,1,15,35,2025-08-11,2025-08-18,Delivered,Credit Card,63868.8
7644,154,4,20,66,2025-08-24,2025-08-29,Delivered,Net Banking,4465.7
7645,530,5,10,92,2026-07-11,2026-07-18,Delivered,Net Banking,17889.91
7646,521,4,17,20,2025-10-16,2025-10-18,Delivered,Debit Card,75664.59
7647,637,4,13,68,2026-05-04,2026-05-09,Delivered,Credit Card,39237.1
7648,458,2,9,65,2026-01-12,2026-01-18,Delivered,UPI,23901.57
7649,894,3,2,73,2026-01-07,2026-01-08,Delivered,Debit Card,33192.06
7650,500,1,11,76,2026-02-27,,Cancelled,UPI,29984.94
7651,832,2,7,98,2025-10-20,,Pending,Cash on Delivery,20651.68
7652,464,3,5,94,2026-07-08,2026-07-09,Delivered,Cash on Delivery,29643.96
7653,457,2,17,9,2026-01-06,2026-01-11,Delivered,Net Banking,45213.82
7654,187,3,10,97,2026-02-01,,Pending,Net Banking,15781.17
7655,658,4,4,83,2025-12-13,2025-12-14,Delivered,Debit Card,14601.5
7656,58,2,19,36,2026-03-23,2026-03-25,Delivered,UPI,49259.1
7657,383,5,19,53,2026-05-10,2026-05-14,Delivered,UPI,6389.52
7658,816,5,8,16,2025-08-02,,Pending,UPI,27584.12
7659,374,2,4,66,2025-09-01,2025-09-07,Delivered,Cash on Delivery,38027.79
7660,827,5,19,3,2026-01-27,2026-01-31,Delivered,UPI,45870.85
7661,312,3,14,94,2026-06-27,2026-07-02,Delivered,UPI,4644.31
7662,789,1,12,88,2026-01-18,,Pending,Debit Card,41704.72
7663,101,2,20,98,2026-03-22,2026-03-25,Delivered,Cash on Delivery,31593.78
7664,574,1,19,12,2025-08-24,,Cancelled,Net Banking,27105.48
7665,703,5,6,56,2025-12-01,,Pending,Net Banking,27990.28
7666,56,1,1,80,2025-09-23,2025-09-27,Delivered,Cash on Delivery,39717.11
7667,847,3,17,10,2026-03-30,,Pending,Debit Card,34053.18
7668,881,4,3,55,2025-11-22,,Pending,Cash on Delivery,16672.69
7669,99,2,4,62,2025-11-11,,Pending,Net Banking,8656.32
7670,285,4,6,1,2026-06-08,2026-06-15,Delivered,UPI,23637.36
7671,571,3,1,44,2025-12-30,2026-01-05,Delivered,Net Banking,45782.69
7672,158,4,9,87,2025-09-11,2025-09-16,Delivered,Cash on Delivery,9358.15
7673,729,2,19,90,2025-11-10,2025-11-14,Delivered,Debit Card,27297.39
7674,7,3,2,30,2025-11-18,2025-11-19,Delivered,UPI,43247.9
7675,765,5,17,53,2025-08-06,2025-08-09,Delivered,Net Banking,25009.95
7676,624,3,14,23,2026-03-23,,Pending,Net Banking,20116.12
7677,312,5,15,54,2025-09-28,2025-09-29,Delivered,Debit Card,20373.69
7678,604,2,12,65,2025-10-17,,Pending,Debit Card,66150.29
7679,78,2,20,74,2025-10-30,2025-10-31,Delivered,Cash on Delivery,53130.01
7680,238,2,7,34,2026-05-24,,Pending,Credit Card,27393.59
7681,454,1,16,90,2026-06-25,,Pending,Net Banking,17908.42
7682,336,2,19,40,2025-12-10,,Pending,Cash on Delivery,17768.1
7683,519,3,6,31,2025-08-20,2025-08-26,Delivered,Debit Card,4253.24
7684,271,2,7,89,2026-01-20,2026-01-25,Delivered,UPI,13558.2
7685,247,3,17,82,2025-11-22,2025-11-23,Delivered,Debit Card,21004.87
7686,489,3,13,78,2026-06-22,2026-06-23,Delivered,UPI,44783.19
7687,216,3,20,70,2025-12-27,,Pending,Debit Card,5802.31
7688,826,2,8,21,2026-07-14,,Pending,Cash on Delivery,33052.69
7689,371,5,1,65,2025-12-14,,Pending,Cash on Delivery,24060.35
7690,249,3,4,60,2026-01-11,2026-01-13,Delivered,Credit Card,6047.25
7691,698,2,8,19,2026-07-04,2026-07-07,Delivered,UPI,2146.83
7692,757,4,7,73,2025-11-23,2025-11-29,Delivered,Net Banking,26039.37
7693,908,2,14,42,2025-09-19,,Pending,Net Banking,37109.2
7694,7,3,16,26,2026-06-29,,Pending,UPI,56772.99
7695,13,3,14,91,2026-06-06,2026-06-12,Delivered,Debit Card,39486.93
7696,738,3,17,6,2025-12-20,,Cancelled,Net Banking,40378.42
7697,175,5,20,38,2026-06-07,2026-06-14,Delivered,Credit Card,44211.69
7698,532,5,13,24,2025-08-16,2025-08-19,Delivered,Cash on Delivery,30070.97
7699,767,4,6,74,2025-09-07,2025-09-13,Delivered,UPI,20768.3
7700,785,3,14,97,2026-02-25,2026-03-03,Delivered,Net Banking,22987.31
7701,975,5,15,93,2025-12-23,2025-12-24,Delivered,UPI,65225.95
7702,377,2,12,69,2025-10-30,2025-11-05,Delivered,Cash on Delivery,7263.42
7703,148,4,7,91,2026-02-02,2026-02-06,Delivered,Debit Card,18252.92
7704,870,2,1,9,2026-05-14,2026-05-16,Delivered,Cash on Delivery,44140.05
7705,766,1,1,100,2025-09-14,2025-09-17,Delivered,Debit Card,11703.51
7706,960,4,15,62,2025-12-21,,Pending,Net Banking,38490.4
7707,522,2,14,28,2025-10-19,2025-10-20,Delivered,Cash on Delivery,49935.29
7708,605,1,19,69,2025-08-21,2025-08-26,Delivered,Debit Card,54879.73
7709,255,5,17,24,2026-03-04,2026-03-09,Delivered,UPI,45883.38
7710,818,2,6,91,2026-03-11,2026-03-18,Delivered,Net Banking,13732.96
7711,400,2,11,58,2026-05-26,2026-05-29,Delivered,Cash on Delivery,29039.04
7712,812,3,13,35,2026-05-14,,Pending,UPI,28849.91
7713,163,2,11,50,2025-12-12,2025-12-14,Delivered,UPI,11890.44
7714,555,3,7,36,2026-05-08,,Pending,Debit Card,46933.95
7715,820,4,5,76,2026-07-13,2026-07-19,Delivered,UPI,14302.24
7716,215,4,17,8,2026-04-02,2026-04-07,Delivered,UPI,26534.25
7717,938,2,14,73,2025-12-22,2025-12-28,Delivered,Net Banking,29264.44
7718,614,5,9,44,2026-07-09,2026-07-13,Delivered,Credit Card,22646.08
7719,532,2,5,79,2026-03-21,2026-03-25,Delivered,Net Banking,8391.48
7720,529,4,13,2,2026-03-30,2026-04-01,Delivered,Net Banking,41177.97
7721,383,2,16,14,2025-12-04,,Pending,Cash on Delivery,4767.24
7722,667,5,7,82,2025-12-12,2025-12-16,Delivered,Debit Card,25139.47
7723,667,5,14,23,2026-03-10,2026-03-11,Delivered,Cash on Delivery,34698.83
7724,629,2,10,10,2026-05-17,2026-05-20,Delivered,Net Banking,60135.21
7725,542,1,18,79,2025-09-26,2025-10-03,Delivered,Net Banking,34058.4
7726,911,4,17,98,2026-04-01,,Pending,UPI,57136.88
7727,538,1,3,12,2025-10-05,,Pending,Cash on Delivery,21314.42
7728,102,4,10,77,2026-01-31,2026-02-02,Delivered,UPI,13195.68
7729,251,3,14,66,2026-04-19,2026-04-25,Delivered,Net Banking,26057.73
7730,679,3,17,37,2026-01-13,2026-01-20,Delivered,Credit Card,19149.64
7731,822,2,16,18,2025-12-19,,Pending,Credit Card,14215.4
7732,442,2,16,64,2026-06-22,,Pending,Net Banking,90697.94
7733,801,5,8,100,2026-07-04,,Pending,UPI,11053.24
7734,701,2,17,8,2025-11-06,,Pending,Net Banking,24212.65
7735,914,5,10,90,2026-06-07,2026-06-14,Delivered,Cash on Delivery,33363.14
7736,584,4,16,43,2025-08-31,,Cancelled,Net Banking,32691.69
7737,734,5,9,23,2025-11-19,2025-11-20,Delivered,UPI,49133.49
7738,68,2,17,96,2026-03-20,2026-03-24,Delivered,Net Banking,47552.36
7739,94,3,8,14,2025-08-13,2025-08-17,Delivered,Net Banking,4974.33
7740,709,1,15,40,2025-08-06,2025-08-08,Delivered,Credit Card,24210.72
7741,703,5,7,14,2025-10-19,2025-10-23,Delivered,UPI,16039.84
7742,459,2,1,40,2026-07-22,2026-07-24,Delivered,Cash on Delivery,56141.81
7743,877,1,11,68,2026-06-25,2026-06-26,Delivered,Net Banking,23361.35
7744,326,1,20,22,2026-05-30,2026-06-01,Delivered,Debit Card,51948.11
7745,120,2,13,45,2026-07-18,2026-07-22,Delivered,Cash on Delivery,6388.92
7746,92,3,18,73,2026-06-08,2026-06-13,Delivered,Credit Card,29378.88
7747,100,1,2,3,2026-02-24,,Cancelled,Cash on Delivery,24849.04
7748,617,4,6,97,2025-11-29,2025-12-01,Delivered,Credit Card,2337.28
7749,160,2,7,70,2025-07-27,2025-07-28,Delivered,Cash on Delivery,33807.3
7750,978,5,2,23,2025-10-04,2025-10-09,Delivered,UPI,15703.0
7751,853,3,20,40,2026-05-11,2026-05-18,Delivered,Cash on Delivery,14543.2
7752,631,2,13,11,2026-06-03,,Pending,Cash on Delivery,32057.2
7753,37,2,15,64,2025-12-03,2025-12-07,Delivered,UPI,33475.36
7754,648,5,10,47,2025-12-07,2025-12-13,Delivered,Net Banking,21471.73
7755,8,2,14,95,2025-08-20,,Pending,Debit Card,27912.86
7756,235,4,8,27,2026-05-05,2026-05-06,Delivered,Credit Card,17385.94
7757,432,1,5,42,2026-05-03,,Cancelled,Debit Card,30887.79
7758,864,4,19,35,2025-10-15,2025-10-16,Delivered,Credit Card,6009.43
7759,37,3,12,86,2026-06-15,2026-06-21,Delivered,UPI,16583.04
7760,212,4,8,85,2026-07-25,2026-07-30,Delivered,Cash on Delivery,31996.12
7761,208,2,2,76,2026-05-26,,Pending,Debit Card,58462.01
7762,999,2,1,62,2025-11-09,2025-11-15,Delivered,Debit Card,11569.0
7763,581,5,14,54,2026-05-25,2026-05-27,Delivered,UPI,26131.99
7764,228,3,13,29,2025-11-16,2025-11-21,Delivered,Cash on Delivery,36561.52
7765,285,3,7,29,2026-07-21,2026-07-26,Delivered,Net Banking,28872.58
7766,20,3,1,4,2026-04-18,,Pending,UPI,8671.4
7767,402,1,5,88,2025-11-03,2025-11-06,Delivered,UPI,36371.04
7768,731,1,10,56,2026-07-01,2026-07-07,Delivered,Debit Card,51446.34
7769,401,1,12,1,2026-02-25,,Cancelled,Credit Card,1132.2
7770,592,3,9,99,2025-12-29,2026-01-01,Delivered,Net Banking,21470.13
7771,734,3,10,50,2026-01-29,,Pending,Credit Card,4609.8
7772,61,5,4,65,2025-09-19,2025-09-25,Delivered,UPI,53912.65
7773,144,3,7,22,2025-10-05,2025-10-09,Delivered,UPI,8839.02
7774,615,1,17,71,2026-02-19,,Pending,Cash on Delivery,21039.97
7775,762,3,1,77,2026-07-15,2026-07-19,Delivered,UPI,10858.0
7776,468,5,11,16,2026-02-20,,Pending,Credit Card,28257.24
7777,400,1,15,61,2025-10-23,2025-10-30,Delivered,Debit Card,35177.57
7778,411,2,4,51,2026-03-06,2026-03-12,Delivered,Net Banking,33039.14
7779,643,4,10,26,2025-07-27,2025-08-02,Delivered,Debit Card,33991.84
7780,436,5,18,96,2025-11-20,,Pending,Cash on Delivery,30436.66
7781,804,3,6,2,2026-01-25,2026-01-26,Delivered,Net Banking,34959.37
7782,498,4,3,4,2026-05-16,,Pending,Debit Card,7317.92
7783,233,1,10,63,2025-10-28,2025-10-31,Delivered,Debit Card,23540.06
7784,299,4,5,93,2025-10-25,,Cancelled,UPI,34234.2
7785,703,3,19,57,2025-08-21,,Pending,Credit Card,6742.77
7786,66,1,10,47,2025-11-02,2025-11-05,Delivered,Net Banking,13879.73
7787,985,1,2,7,2026-07-21,2026-07-26,Delivered,Cash on Delivery,70947.19
7788,737,3,19,45,2025-12-14,2025-12-16,Delivered,Cash on Delivery,41454.86
7789,934,2,9,18,2025-11-11,,Pending,Net Banking,36935.03
7790,261,5,7,53,2025-12-20,2025-12-21,Delivered,UPI,61351.2
7791,580,5,17,21,2026-05-06,2026-05-07,Delivered,UPI,12154.9
7792,271,2,14,86,2026-05-09,2026-05-10,Delivered,Credit Card,32121.28
7793,429,1,1,57,2026-04-23,2026-04-27,Delivered,Cash on Delivery,38022.0
7794,14,3,6,23,2025-08-28,2025-08-31,Delivered,Credit Card,1578.08
7795,677,4,3,25,2025-12-19,2025-12-20,Delivered,Cash on Delivery,39255.71
7796,191,3,6,70,2026-04-19,2026-04-24,Delivered,Debit Card,20467.0
7797,949,1,3,63,2026-01-30,2026-02-05,Delivered,UPI,22767.16
7798,398,5,8,58,2025-11-17,2025-11-20,Delivered,Debit Card,44668.47
7799,568,5,6,71,2026-03-09,2026-03-11,Delivered,Credit Card,21998.3
7800,217,1,20,96,2026-06-14,2026-06-20,Delivered,UPI,30542.16
7801,780,4,18,21,2025-10-11,,Pending,Debit Card,27073.82
7802,445,4,4,18,2025-09-22,,Pending,Debit Card,2797.42
7803,396,4,9,93,2025-12-12,2025-12-16,Delivered,Debit Card,15906.94
7804,475,1,18,46,2025-09-01,2025-09-04,Delivered,Net Banking,15703.0
7805,268,3,12,8,2025-09-09,2025-09-10,Delivered,Credit Card,40293.11
7806,814,4,19,75,2025-11-05,2025-11-08,Delivered,UPI,2092.52
7807,902,5,19,75,2026-04-23,,Pending,Cash on Delivery,30637.73
7808,123,3,1,19,2026-05-26,2026-06-01,Delivered,UPI,40871.85
7809,257,3,8,68,2026-03-12,2026-03-14,Delivered,Debit Card,7613.79
7810,145,5,1,32,2026-01-20,2026-01-26,Delivered,Cash on Delivery,27371.03
7811,346,5,19,16,2026-02-16,2026-02-17,Delivered,Net Banking,55607.19
7812,37,5,12,24,2026-02-12,2026-02-14,Delivered,UPI,21008.8
7813,871,4,11,25,2026-01-24,2026-01-28,Delivered,Credit Card,58702.31
7814,911,1,1,94,2026-03-12,2026-03-14,Delivered,Credit Card,25616.39
7815,576,4,17,38,2026-06-11,2026-06-17,Delivered,Cash on Delivery,38096.25
7816,476,1,13,76,2025-11-27,2025-12-03,Delivered,Net Banking,25863.26
7817,886,4,4,95,2025-10-17,2025-10-18,Delivered,UPI,23629.31
7818,593,3,15,5,2025-08-20,2025-08-24,Delivered,Debit Card,51543.77
7819,357,5,9,4,2025-09-17,,Pending,UPI,4319.54
7820,911,4,10,32,2026-07-01,2026-07-08,Delivered,Cash on Delivery,16731.76
7821,213,3,18,83,2026-04-20,2026-04-21,Delivered,Debit Card,55845.36
7822,424,4,16,55,2025-07-30,2025-08-04,Delivered,Net Banking,43873.83
7823,168,2,19,49,2025-11-16,2025-11-20,Delivered,Credit Card,13127.93
7824,734,2,16,28,2025-08-01,2025-08-04,Delivered,Cash on Delivery,43040.91
7825,775,5,2,25,2026-03-10,2026-03-16,Delivered,UPI,6011.88
7826,585,3,2,42,2025-11-29,2025-12-06,Delivered,UPI,20377.79
7827,947,2,9,9,2025-11-14,2025-11-17,Delivered,UPI,24847.4
7828,915,2,15,51,2025-10-29,2025-11-05,Delivered,Credit Card,20440.48
7829,973,5,19,100,2026-01-14,2026-01-18,Delivered,UPI,2321.79
7830,657,1,14,5,2026-02-04,,Pending,Net Banking,20421.92
7831,106,2,16,1,2026-04-05,2026-04-08,Delivered,Credit Card,59833.44
7832,439,2,8,57,2026-01-12,2026-01-18,Delivered,Cash on Delivery,15537.32
7833,256,5,18,6,2026-01-08,2026-01-09,Delivered,Debit Card,32491.79
7834,198,4,10,10,2025-09-01,2025-09-08,Delivered,UPI,35387.25
7835,825,1,14,96,2026-02-11,2026-02-15,Delivered,UPI,14090.97
7836,112,1,10,60,2025-10-10,2025-10-12,Delivered,Cash on Delivery,62402.46
7837,210,2,9,60,2025-08-16,2025-08-23,Delivered,Debit Card,4630.27
7838,320,3,4,36,2026-04-24,,Pending,Debit Card,40946.37
7839,813,1,14,40,2026-02-17,2026-02-19,Delivered,UPI,19131.87
7840,798,2,13,66,2026-06-04,2026-06-09,Delivered,Cash on Delivery,38161.04
7841,413,1,8,61,2025-12-19,2025-12-20,Delivered,Net Banking,3916.41
7842,890,2,17,78,2026-02-06,2026-02-11,Delivered,UPI,25370.12
7843,128,5,10,71,2025-08-16,2025-08-20,Delivered,UPI,22404.37
7844,415,1,12,56,2025-08-19,2025-08-24,Delivered,Debit Card,16826.64
7845,919,2,3,66,2025-09-03,2025-09-04,Delivered,Debit Card,29704.22
7846,292,2,13,92,2026-05-03,2026-05-08,Delivered,Cash on Delivery,41524.54
7847,68,1,15,27,2026-04-23,2026-04-27,Delivered,Net Banking,2545.79
7848,469,2,7,98,2026-02-20,,Pending,UPI,65914.81
7849,269,1,19,25,2026-01-29,2026-02-03,Delivered,Credit Card,36231.24
7850,463,2,5,98,2025-10-29,2025-11-04,Delivered,Net Banking,36813.25
7851,763,2,1,40,2025-08-29,2025-09-04,Delivered,UPI,52142.03
7852,795,1,17,95,2025-11-25,2025-11-30,Delivered,UPI,17998.23
7853,412,2,10,63,2025-10-15,2025-10-20,Delivered,Cash on Delivery,65654.54
7854,203,5,18,89,2026-03-10,,Cancelled,UPI,37585.5
7855,209,2,8,94,2025-08-28,2025-08-30,Delivered,Cash on Delivery,21966.06
7856,830,3,18,14,2025-11-30,2025-12-03,Delivered,Credit Card,21172.35
7857,675,5,19,24,2025-08-31,2025-09-05,Delivered,Credit Card,13840.06
7858,35,1,6,12,2026-07-26,2026-07-30,Delivered,Cash on Delivery,16062.58
7859,53,4,8,32,2025-08-21,2025-08-22,Delivered,Net Banking,16321.9
7860,466,3,13,2,2025-11-01,2025-11-05,Delivered,Net Banking,48696.74
7861,15,3,16,21,2025-10-23,2025-10-29,Delivered,Net Banking,47989.76
7862,522,2,3,1,2026-01-11,2026-01-12,Delivered,Net Banking,3097.27
7863,91,5,14,62,2026-01-29,2026-01-31,Delivered,Net Banking,12112.88
7864,686,5,8,57,2026-02-19,2026-02-21,Delivered,Net Banking,10287.07
7865,337,1,19,29,2026-01-03,,Pending,Net Banking,6455.89
7866,915,5,5,24,2025-10-01,,Pending,UPI,44066.85
7867,281,3,14,74,2026-03-29,2026-04-03,Delivered,Credit Card,13500.48
7868,848,2,14,76,2025-09-05,2025-09-07,Delivered,Credit Card,63387.34
7869,44,5,15,22,2026-06-02,2026-06-09,Delivered,Cash on Delivery,48365.44
7870,102,2,3,44,2025-08-01,2025-08-07,Delivered,Credit Card,66586.05
7871,54,5,13,64,2026-01-31,2026-02-01,Delivered,Debit Card,39176.93
7872,395,3,16,5,2026-06-02,,Cancelled,UPI,24028.95
7873,870,1,5,72,2026-02-25,,Pending,Debit Card,2129.84
7874,302,2,15,14,2025-08-26,,Cancelled,UPI,21792.22
7875,576,5,7,97,2026-02-25,2026-02-28,Delivered,Cash on Delivery,22950.46
7876,315,4,17,43,2026-01-20,2026-01-22,Delivered,Net Banking,1551.16
7877,663,2,18,55,2025-09-02,2025-09-06,Delivered,Credit Card,43878.09
7878,817,1,15,59,2025-08-13,,Cancelled,Cash on Delivery,18228.32
7879,998,3,7,79,2026-03-22,,Pending,UPI,19674.11
7880,723,5,8,53,2026-04-13,2026-04-20,Delivered,UPI,8825.64
7881,437,4,12,99,2025-12-31,2026-01-01,Delivered,Net Banking,18071.49
7882,562,4,9,83,2026-03-29,2026-04-02,Delivered,Credit Card,43193.68
7883,692,3,8,61,2026-02-15,2026-02-22,Delivered,Cash on Delivery,62611.26
7884,800,3,3,65,2025-11-28,2025-11-30,Delivered,Cash on Delivery,31141.23
7885,464,3,16,92,2026-01-07,2026-01-12,Delivered,Net Banking,23570.36
7886,142,5,20,36,2025-11-20,,Cancelled,Credit Card,29760.37
7887,424,5,3,69,2025-09-15,,Cancelled,Credit Card,21790.34
7888,451,2,10,40,2025-12-02,2025-12-07,Delivered,Credit Card,23122.34
7889,777,3,20,49,2026-05-18,2026-05-20,Delivered,Debit Card,23629.08
7890,333,4,1,24,2026-01-19,2026-01-26,Delivered,Cash on Delivery,11814.63
7891,656,5,2,20,2026-06-17,2026-06-21,Delivered,Credit Card,29262.65
7892,633,4,11,76,2025-08-16,2025-08-17,Delivered,UPI,26991.68
7893,741,2,1,30,2025-12-31,2026-01-04,Delivered,Credit Card,51110.97
7894,604,5,10,1,2026-04-02,2026-04-09,Delivered,UPI,41206.12
7895,312,2,7,63,2026-02-24,2026-03-02,Delivered,Cash on Delivery,26027.47
7896,626,3,18,2,2026-04-06,2026-04-10,Delivered,Debit Card,39843.02
7897,880,1,4,2,2026-06-17,2026-06-24,Delivered,Net Banking,12407.7
7898,846,1,19,60,2025-07-27,,Pending,Cash on Delivery,7870.14
7899,869,1,17,27,2025-09-20,2025-09-22,Delivered,Credit Card,32244.69
7900,131,4,20,39,2026-06-27,2026-07-03,Delivered,Debit Card,30512.7
7901,603,1,10,24,2026-01-09,2026-01-10,Delivered,Cash on Delivery,11046.83
7902,383,3,15,47,2026-06-11,2026-06-15,Delivered,Net Banking,21663.23
7903,388,1,7,82,2026-03-08,2026-03-09,Delivered,Cash on Delivery,11388.91
7904,686,3,1,44,2026-04-07,2026-04-14,Delivered,Debit Card,48026.56
7905,491,3,7,67,2025-10-11,2025-10-18,Delivered,UPI,45373.18
7906,53,4,19,52,2025-10-29,2025-10-30,Delivered,Cash on Delivery,32569.64
7907,848,1,4,53,2026-07-21,,Pending,Debit Card,89277.18
7908,199,2,3,57,2026-06-06,2026-06-07,Delivered,Debit Card,45679.26
7909,299,5,12,49,2026-05-03,2026-05-09,Delivered,UPI,12542.92
7910,523,4,3,38,2025-08-24,2025-08-31,Delivered,Net Banking,15465.05
7911,999,3,15,43,2025-12-18,2025-12-25,Delivered,Debit Card,26644.4
7912,403,2,1,50,2025-11-06,2025-11-09,Delivered,Cash on Delivery,32685.56
7913,22,5,12,25,2025-10-04,2025-10-09,Delivered,Credit Card,41745.24
7914,833,5,10,78,2026-04-27,2026-05-01,Delivered,Cash on Delivery,45817.54
7915,387,1,2,70,2026-05-11,2026-05-18,Delivered,Net Banking,4005.84
7916,478,1,11,67,2025-10-11,2025-10-14,Delivered,Debit Card,37483.51
7917,655,3,1,25,2025-07-31,2025-08-02,Delivered,Net Banking,30796.7
7918,456,4,9,43,2025-12-30,2026-01-06,Delivered,UPI,16043.66
7919,930,5,19,31,2025-08-08,,Pending,UPI,25479.14
7920,887,2,6,21,2025-08-16,2025-08-21,Delivered,UPI,32761.21
7921,616,2,10,38,2025-10-06,2025-10-07,Delivered,UPI,37923.08
7922,811,3,7,36,2025-10-10,,Cancelled,Debit Card,71599.41
7923,852,1,15,78,2025-08-17,2025-08-18,Delivered,Cash on Delivery,25500.17
7924,190,5,11,52,2025-10-06,2025-10-13,Delivered,Cash on Delivery,5882.55
7925,135,4,8,8,2026-02-07,2026-02-09,Delivered,Debit Card,6285.3
7926,458,3,17,26,2026-01-10,2026-01-11,Delivered,UPI,5102.2
7927,989,4,2,37,2026-07-01,2026-07-05,Delivered,Cash on Delivery,49427.01
7928,495,5,13,63,2025-12-04,2025-12-11,Delivered,Credit Card,36130.21
7929,762,3,5,93,2026-04-04,,Cancelled,Net Banking,63193.52
7930,393,4,16,28,2026-04-21,2026-04-26,Delivered,Cash on Delivery,4140.7
7931,322,2,11,100,2025-12-04,2025-12-05,Delivered,UPI,27188.74
7932,858,1,20,40,2026-07-15,2026-07-21,Delivered,Credit Card,34493.66
7933,552,2,20,89,2026-04-23,2026-04-26,Delivered,Net Banking,21529.88
7934,948,4,17,18,2025-08-03,2025-08-08,Delivered,Cash on Delivery,8784.46
7935,586,4,9,16,2026-04-15,2026-04-19,Delivered,Cash on Delivery,37987.08
7936,277,5,18,67,2025-11-30,2025-12-05,Delivered,Net Banking,41247.05
7937,401,5,20,2,2026-07-17,2026-07-21,Delivered,Cash on Delivery,42496.01
7938,238,3,19,11,2026-06-14,,Cancelled,UPI,24094.98
7939,553,5,8,42,2025-09-18,2025-09-24,Delivered,Debit Card,19686.9
7940,625,3,2,88,2025-09-30,2025-10-03,Delivered,Cash on Delivery,33410.62
7941,286,3,6,59,2025-11-15,2025-11-17,Delivered,Debit Card,23666.17
7942,280,4,11,93,2026-05-10,2026-05-15,Delivered,UPI,4072.92
7943,63,2,20,43,2025-09-02,2025-09-09,Delivered,Net Banking,35580.18
7944,487,5,9,8,2025-09-02,2025-09-03,Delivered,Credit Card,23573.79
7945,626,2,4,33,2025-11-16,2025-11-17,Delivered,Cash on Delivery,40646.51
7946,560,1,6,72,2026-05-29,,Pending,Credit Card,3840.55
7947,322,5,14,67,2025-09-24,,Pending,UPI,20981.16
